count,country,year,age_group,gender,type
281,Cameroon,2008,65+,male,sp
355,Cameroon,2009,65+,male,sp
329,Cameroon,2010,65+,male,sp
361,Cameroon,2011,65+,male,sp
375,Cameroon,2012,65+,male,sp
186,Canada,1980,65+,male,sp
141,Canada,1981,65+,male,sp
150,Canada,1982,65+,male,sp
123,Canada,1983,65+,male,sp
169,Canada,1984,65+,male,sp
168,Canada,1985,65+,male,sp
147,Canada,1986,65+,male,sp
129,Canada,1987,65+,male,sp
131,Canada,1988,65+,male,sp
122,Canada,1989,65+,male,sp
100,Canada,1990,65+,male,sp
110,Canada,1991,65+,male,sp
79,Canada,1992,65+,male,sp
74,Canada,1993,65+,male,sp
87,Canada,1994,65+,male,sp
70,Canada,1995,65+,male,sp
70,Canada,1996,65+,male,sp
90,Canada,1997,65+,male,sp
80,Canada,1998,65+,male,sp
94,Canada,1999,65+,male,sp
79,Canada,2000,65+,male,sp
76,Canada,2001,65+,male,sp
64,Canada,2002,65+,male,sp
42,Canada,2003,65+,male,sp
64,Canada,2004,65+,male,sp
68,Canada,2005,65+,male,sp
64,Canada,2006,65+,male,sp
75,Canada,2007,65+,male,sp
62,Canada,2008,65+,male,sp
58,Canada,2009,65+,male,sp
62,Canada,2010,65+,male,sp
70,Canada,2011,65+,male,sp
97,Canada,2012,65+,male,sp
1,Cayman Islands,1998,65+,male,sp
0,Cayman Islands,1999,65+,male,sp
0,Cayman Islands,2000,65+,male,sp
0,Cayman Islands,2001,65+,male,sp
0,Cayman Islands,2003,65+,male,sp
0,Cayman Islands,2004,65+,male,sp
0,Cayman Islands,2006,65+,male,sp
0,Cayman Islands,2007,65+,male,sp
0,Cayman Islands,2010,65+,male,sp
0,Cayman Islands,2011,65+,male,sp
0,Cayman Islands,2012,65+,male,sp
18,Central African Republic,1995,65+,male,sp
15,Central African Republic,1996,65+,male,sp
26,Central African Republic,1997,65+,male,sp
46,Central African Republic,1998,65+,male,sp
65,Central African Republic,1999,65+,male,sp
16,Central African Republic,2001,65+,male,sp
22,Central African Republic,2002,65+,male,sp
14,Central African Republic,2004,65+,male,sp
15,Central African Republic,2005,65+,male,sp
30,Central African Republic,2006,65+,male,sp
81,Central African Republic,2008,65+,male,sp
94,Central African Republic,2009,65+,male,sp
63,Central African Republic,2010,65+,male,sp
59,Central African Republic,2011,65+,male,sp
92,Central African Republic,2012,65+,male,sp
4,Chad,1999,65+,male,sp
17,Chad,2002,65+,male,sp
78,Chad,2003,65+,male,sp
29,Chad,2004,65+,male,sp
82,Chad,2005,65+,male,sp
126,Chad,2009,65+,male,sp
99,Chad,2010,65+,male,sp
121,Chad,2011,65+,male,sp
88,Chad,2012,65+,male,sp
163,Chile,1995,65+,male,sp
139,Chile,1996,65+,male,sp
163,Chile,1997,65+,male,sp
132,Chile,1999,65+,male,sp
126,Chile,2000,65+,male,sp
138,Chile,2001,65+,male,sp
160,Chile,2002,65+,male,sp
136,Chile,2003,65+,male,sp
168,Chile,2004,65+,male,sp
133,Chile,2005,65+,male,sp
199,Chile,2006,65+,male,sp
121,Chile,2007,65+,male,sp
118,Chile,2008,65+,male,sp
140,Chile,2009,65+,male,sp
157,Chile,2010,65+,male,sp
134,Chile,2011,65+,male,sp
149,Chile,2012,65+,male,sp
10130,China,1995,65+,male,sp
13697,China,1996,65+,male,sp
17041,China,1997,65+,male,sp
20501,China,1998,65+,male,sp
21367,China,1999,65+,male,sp
21771,China,2000,65+,male,sp
22799,China,2001,65+,male,sp
22562,China,2002,65+,male,sp
32027,China,2003,65+,male,sp
50797,China,2004,65+,male,sp
69779,China,2005,65+,male,sp
68557,China,2006,65+,male,sp
70376,China,2007,65+,male,sp
69678,China,2008,65+,male,sp
67213,China,2009,65+,male,sp
64514,China,2010,65+,male,sp
55881,China,2011,65+,male,sp
49413,China,2012,65+,male,sp
593,"China, Hong Kong SAR",1997,65+,male,sp
432,"China, Hong Kong SAR",1999,65+,male,sp
578,"China, Hong Kong SAR",2000,65+,male,sp
519,"China, Hong Kong SAR",2001,65+,male,sp
543,"China, Hong Kong SAR",2002,65+,male,sp
472,"China, Hong Kong SAR",2003,65+,male,sp
477,"China, Hong Kong SAR",2004,65+,male,sp
453,"China, Hong Kong SAR",2005,65+,male,sp
439,"China, Hong Kong SAR",2006,65+,male,sp
425,"China, Hong Kong SAR",2007,65+,male,sp
414,"China, Hong Kong SAR",2008,65+,male,sp
413,"China, Hong Kong SAR",2009,65+,male,sp
413,"China, Hong Kong SAR",2010,65+,male,sp
384,"China, Hong Kong SAR",2011,65+,male,sp
430,"China, Hong Kong SAR",2012,65+,male,sp
16,"China, Macao SAR",1995,65+,male,sp
26,"China, Macao SAR",1996,65+,male,sp
55,"China, Macao SAR",1997,65+,male,sp
56,"China, Macao SAR",1998,65+,male,sp
17,"China, Macao SAR",2000,65+,male,sp
23,"China, Macao SAR",2001,65+,male,sp
21,"China, Macao SAR",2002,65+,male,sp
27,"China, Macao SAR",2003,65+,male,sp
14,"China, Macao SAR",2004,65+,male,sp
22,"China, Macao SAR",2005,65+,male,sp
19,"China, Macao SAR",2006,65+,male,sp
13,"China, Macao SAR",2007,65+,male,sp
13,"China, Macao SAR",2008,65+,male,sp
10,"China, Macao SAR",2009,65+,male,sp
11,"China, Macao SAR",2010,65+,male,sp
24,"China, Macao SAR",2011,65+,male,sp
17,"China, Macao SAR",2012,65+,male,sp
1210,Colombia,1999,65+,male,sp
746,Colombia,2000,65+,male,sp
653,Colombia,2001,65+,male,sp
662,Colombia,2002,65+,male,sp
761,Colombia,2003,65+,male,sp
737,Colombia,2004,65+,male,sp
695,Colombia,2005,65+,male,sp
766,Colombia,2006,65+,male,sp
786,Colombia,2007,65+,male,sp
797,Colombia,2008,65+,male,sp
838,Colombia,2009,65+,male,sp
814,Colombia,2010,65+,male,sp
753,Colombia,2011,65+,male,sp
740,Colombia,2012,65+,male,sp
4,Comoros,1995,65+,male,sp
8,Comoros,1996,65+,male,sp
0,Comoros,1998,65+,male,sp
4,Comoros,2000,65+,male,sp
5,Comoros,2001,65+,male,sp
3,Comoros,2002,65+,male,sp
3,Comoros,2003,65+,male,sp
4,Comoros,2005,65+,male,sp
1,Comoros,2006,65+,male,sp
5,Comoros,2008,65+,male,sp
3,Comoros,2009,65+,male,sp
5,Comoros,2011,65+,male,sp
6,Comoros,2012,65+,male,sp
15,Congo,1995,65+,male,sp
27,Congo,1999,65+,male,sp
65,Congo,2001,65+,male,sp
32,Congo,2004,65+,male,sp
51,Congo,2006,65+,male,sp
63,Congo,2007,65+,male,sp
49,Congo,2008,65+,male,sp
56,Congo,2009,65+,male,sp
55,Congo,2010,65+,male,sp
76,Congo,2011,65+,male,sp
72,Congo,2012,65+,male,sp
0,Cook Islands,1980,65+,male,sp
0,Cook Islands,1981,65+,male,sp
1,Cook Islands,1982,65+,male,sp
1,Cook Islands,1983,65+,male,sp
1,Cook Islands,1984,65+,male,sp
0,Cook Islands,1985,65+,male,sp
0,Cook Islands,1986,65+,male,sp
0,Cook Islands,1987,65+,male,sp
1,Cook Islands,1989,65+,male,sp
0,Cook Islands,1991,65+,male,sp
0,Cook Islands,1992,65+,male,sp
0,Cook Islands,1993,65+,male,sp
1,Cook Islands,1994,65+,male,sp
0,Cook Islands,1995,65+,male,sp
0,Cook Islands,1996,65+,male,sp
0,Cook Islands,1997,65+,male,sp
0,Cook Islands,1998,65+,male,sp
0,Cook Islands,2000,65+,male,sp
1,Cook Islands,2001,65+,male,sp
0,Cook Islands,2002,65+,male,sp
0,Cook Islands,2003,65+,male,sp
1,Cook Islands,2004,65+,male,sp
0,Cook Islands,2005,65+,male,sp
0,Cook Islands,2006,65+,male,sp
0,Cook Islands,2009,65+,male,sp
0,Cook Islands,2010,65+,male,sp
0,Cook Islands,2011,65+,male,sp
0,Cook Islands,2012,65+,male,sp
22,Costa Rica,1995,65+,male,sp
15,Costa Rica,1996,65+,male,sp
45,Costa Rica,1997,65+,male,sp
36,Costa Rica,1998,65+,male,sp
73,Costa Rica,1999,65+,male,sp
49,Costa Rica,2000,65+,male,sp
36,Costa Rica,2001,65+,male,sp
38,Costa Rica,2002,65+,male,sp
33,Costa Rica,2003,65+,male,sp
43,Costa Rica,2004,65+,male,sp
34,Costa Rica,2005,65+,male,sp
24,Costa Rica,2006,65+,male,sp
31,Costa Rica,2007,65+,male,sp
29,Costa Rica,2008,65+,male,sp
29,Costa Rica,2009,65+,male,sp
28,Costa Rica,2010,65+,male,sp
36,Costa Rica,2011,65+,male,sp
23,Costa Rica,2012,65+,male,sp
130,Cote d'Ivoire,1995,65+,male,sp
178,Cote d'Ivoire,1996,65+,male,sp
260,Cote d'Ivoire,1997,65+,male,sp
273,Cote d'Ivoire,1998,65+,male,sp
251,Cote d'Ivoire,1999,65+,male,sp
302,Cote d'Ivoire,2001,65+,male,sp
307,Cote d'Ivoire,2002,65+,male,sp
366,Cote d'Ivoire,2003,65+,male,sp
387,Cote d'Ivoire,2004,65+,male,sp
385,Cote d'Ivoire,2005,65+,male,sp
368,Cote d'Ivoire,2006,65+,male,sp
429,Cote d'Ivoire,2007,65+,male,sp
482,Cote d'Ivoire,2008,65+,male,sp
354,Cote d'Ivoire,2009,65+,male,sp
375,Cote d'Ivoire,2010,65+,male,sp
348,Cote d'Ivoire,2011,65+,male,sp
430,Cote d'Ivoire,2012,65+,male,sp
141,Croatia,1995,65+,male,sp
117,Croatia,1997,65+,male,sp
129,Croatia,1998,65+,male,sp
45,Croatia,1999,65+,male,sp
64,Croatia,2001,65+,male,sp
43,Croatia,2002,65+,male,sp
60,Croatia,2003,65+,male,sp
53,Croatia,2004,65+,male,sp
34,Croatia,2005,65+,male,sp
48,Croatia,2006,65+,male,sp
47,Croatia,2008,65+,male,sp
38,Croatia,2009,65+,male,sp
24,Croatia,2010,65+,male,sp
21,Croatia,2011,65+,male,sp
14,Croatia,2012,65+,male,sp
156,Cuba,1995,65+,male,sp
138,Cuba,1996,65+,male,sp
116,Cuba,1997,65+,male,sp
102,Cuba,1998,65+,male,sp
100,Cuba,1999,65+,male,sp
75,Cuba,2000,65+,male,sp
67,Cuba,2001,65+,male,sp
77,Cuba,2002,65+,male,sp
78,Cuba,2003,65+,male,sp
50,Cuba,2004,65+,male,sp
51,Cuba,2005,65+,male,sp
50,Cuba,2006,65+,male,sp
53,Cuba,2008,65+,male,sp
65,Cuba,2009,65+,male,sp
57,Cuba,2010,65+,male,sp
48,Cuba,2011,65+,male,sp
36,Cuba,2012,65+,male,sp
0,Curacao,2010,65+,male,sp
0,Curacao,2011,65+,male,sp
0,Curacao,2012,65+,male,sp
2,Cyprus,1995,65+,male,sp
0,Cyprus,1996,65+,male,sp
1,Cyprus,1998,65+,male,sp
0,Cyprus,1999,65+,male,sp
2,Cyprus,2002,65+,male,sp
1,Cyprus,2003,65+,male,sp
1,Cyprus,2004,65+,male,sp
1,Cyprus,2005,65+,male,sp
0,Cyprus,2006,65+,male,sp
0,Cyprus,2007,65+,male,sp
0,Cyprus,2008,65+,male,sp
1,Cyprus,2009,65+,male,sp
0,Cyprus,2010,65+,male,sp
1,Cyprus,2011,65+,male,sp
0,Cyprus,2012,65+,male,sp
90,Czech Republic,1995,65+,male,sp
90,Czech Republic,1996,65+,male,sp
83,Czech Republic,1997,65+,male,sp
95,Czech Republic,1998,65+,male,sp
75,Czech Republic,1999,65+,male,sp
59,Czech Republic,2000,65+,male,sp
50,Czech Republic,2001,65+,male,sp
40,Czech Republic,2002,65+,male,sp
50,Czech Republic,2003,65+,male,sp
35,Czech Republic,2004,65+,male,sp
46,Czech Republic,2005,65+,male,sp
25,Czech Republic,2006,65+,male,sp
29,Czech Republic,2007,65+,male,sp
31,Czech Republic,2008,65+,male,sp
29,Czech Republic,2009,65+,male,sp
19,Czech Republic,2010,65+,male,sp
24,Czech Republic,2011,65+,male,sp
22,Czech Republic,2012,65+,male,sp
240,Democratic People's Republic of Korea,1997,65+,male,sp
25,Democratic People's Republic of Korea,1998,65+,male,sp
30,Democratic People's Republic of Korea,1999,65+,male,sp
651,Democratic People's Republic of Korea,2000,65+,male,sp
606,Democratic People's Republic of Korea,2001,65+,male,sp
745,Democratic People's Republic of Korea,2002,65+,male,sp
634,Democratic People's Republic of Korea,2003,65+,male,sp
460,Democratic People's Republic of Korea,2004,65+,male,sp
485,Democratic People's Republic of Korea,2005,65+,male,sp
591,Democratic People's Republic of Korea,2006,65+,male,sp
674,Democratic People's Republic of Korea,2007,65+,male,sp
948,Democratic People's Republic of Korea,2008,65+,male,sp
1061,Democratic People's Republic of Korea,2009,65+,male,sp
1153,Democratic People's Republic of Korea,2010,65+,male,sp
1024,Democratic People's Republic of Korea,2011,65+,male,sp
1150,Democratic People's Republic of Korea,2012,65+,male,sp
289,Democratic Republic of the Congo,1995,65+,male,sp
285,Democratic Republic of the Congo,1996,65+,male,sp
276,Democratic Republic of the Congo,1997,65+,male,sp
518,Democratic Republic of the Congo,1998,65+,male,sp
626,Democratic Republic of the Congo,1999,65+,male,sp
602,Democratic Republic of the Congo,2000,65+,male,sp
724,Democratic Republic of the Congo,2001,65+,male,sp
791,Democratic Republic of the Congo,2002,65+,male,sp
1047,Democratic Republic of the Congo,2003,65+,male,sp
1229,Democratic Republic of the Congo,2004,65+,male,sp
1499,Democratic Republic of the Congo,2005,65+,male,sp
1504,Democratic Republic of the Congo,2006,65+,male,sp
1752,Democratic Republic of the Congo,2007,65+,male,sp
1686,Democratic Republic of the Congo,2008,65+,male,sp
1821,Democratic Republic of the Congo,2009,65+,male,sp
1907,Democratic Republic of the Congo,2010,65+,male,sp
1911,Democratic Republic of the Congo,2011,65+,male,sp
1941,Democratic Republic of the Congo,2012,65+,male,sp
11,Denmark,1995,65+,male,sp
6,Denmark,1996,65+,male,sp
6,Denmark,1997,65+,male,sp
9,Denmark,1998,65+,male,sp
9,Denmark,1999,65+,male,sp
14,Denmark,2000,65+,male,sp
9,Denmark,2001,65+,male,sp
9,Denmark,2002,65+,male,sp
9,Denmark,2003,65+,male,sp
12,Denmark,2004,65+,male,sp
7,Denmark,2005,65+,male,sp
8,Denmark,2006,65+,male,sp
6,Denmark,2007,65+,male,sp
8,Denmark,2008,65+,male,sp
5,Denmark,2009,65+,male,sp
2,Denmark,2010,65+,male,sp
4,Denmark,2011,65+,male,sp
6,Denmark,2012,65+,male,sp
27,Djibouti,1996,65+,male,sp
23,Djibouti,1997,65+,male,sp
23,Djibouti,1998,65+,male,sp
22,Djibouti,1999,65+,male,sp
42,Djibouti,2000,65+,male,sp
23,Djibouti,2001,65+,male,sp
25,Djibouti,2002,65+,male,sp
24,Djibouti,2003,65+,male,sp
28,Djibouti,2004,65+,male,sp
29,Djibouti,2005,65+,male,sp
20,Djibouti,2006,65+,male,sp
23,Djibouti,2007,65+,male,sp
46,Djibouti,2008,65+,male,sp
24,Djibouti,2009,65+,male,sp
20,Djibouti,2010,65+,male,sp
33,Djibouti,2011,65+,male,sp
26,Djibouti,2012,65+,male,sp
0,Dominica,1996,65+,male,sp
1,Dominica,1997,65+,male,sp
0,Dominica,1998,65+,male,sp
1,Dominica,2006,65+,male,sp
0,Dominica,2007,65+,male,sp
0,Dominica,2008,65+,male,sp
1,Dominica,2009,65+,male,sp
1,Dominica,2010,65+,male,sp
0,Dominica,2011,65+,male,sp
0,Dominica,2012,65+,male,sp
42,Dominican Republic,1996,65+,male,sp
81,Dominican Republic,1997,65+,male,sp
50,Dominican Republic,1998,65+,male,sp
183,Dominican Republic,1999,65+,male,sp
113,Dominican Republic,2000,65+,male,sp
71,Dominican Republic,2002,65+,male,sp
112,Dominican Republic,2003,65+,male,sp
104,Dominican Republic,2004,65+,male,sp
105,Dominican Republic,2005,65+,male,sp
92,Dominican Republic,2006,65+,male,sp
85,Dominican Republic,2007,65+,male,sp
105,Dominican Republic,2008,65+,male,sp
88,Dominican Republic,2009,65+,male,sp
85,Dominican Republic,2010,65+,male,sp
112,Dominican Republic,2011,65+,male,sp
111,Dominican Republic,2012,65+,male,sp
116,Ecuador,2001,65+,male,sp
96,Ecuador,2003,65+,male,sp
153,Ecuador,2004,65+,male,sp
159,Ecuador,2005,65+,male,sp
183,Ecuador,2006,65+,male,sp
227,Ecuador,2007,65+,male,sp
202,Ecuador,2008,65+,male,sp
230,Ecuador,2009,65+,male,sp
246,Ecuador,2010,65+,male,sp
232,Ecuador,2011,65+,male,sp
333,Ecuador,2012,65+,male,sp
160,Egypt,1995,65+,male,sp
154,Egypt,1996,65+,male,sp
142,Egypt,1997,65+,male,sp
174,Egypt,1998,65+,male,sp
170,Egypt,1999,65+,male,sp
158,Egypt,2000,65+,male,sp
159,Egypt,2001,65+,male,sp
171,Egypt,2002,65+,male,sp
195,Egypt,2003,65+,male,sp
204,Egypt,2004,65+,male,sp
123,Egypt,2005,65+,male,sp
136,Egypt,2006,65+,male,sp
214,Egypt,2007,65+,male,sp
242,Egypt,2008,65+,male,sp
271,Egypt,2009,65+,male,sp
217,Egypt,2010,65+,male,sp
168,Egypt,2011,65+,male,sp
164,Egypt,2012,65+,male,sp
92,El Salvador,1996,65+,male,sp
75,El Salvador,1997,65+,male,sp
84,El Salvador,1998,65+,male,sp
104,El Salvador,1999,65+,male,sp
107,El Salvador,2000,65+,male,sp
101,El Salvador,2001,65+,male,sp
93,El Salvador,2002,65+,male,sp
89,El Salvador,2003,65+,male,sp
91,El Salvador,2004,65+,male,sp
117,El Salvador,2005,65+,male,sp
103,El Salvador,2006,65+,male,sp
95,El Salvador,2007,65+,male,sp
89,El Salvador,2008,65+,male,sp
111,El Salvador,2009,65+,male,sp
101,El Salvador,2010,65+,male,sp
115,El Salvador,2011,65+,male,sp
115,El Salvador,2012,65+,male,sp
7,Equatorial Guinea,1995,65+,male,sp
4,Equatorial Guinea,1997,65+,male,sp
11,Equatorial Guinea,1998,65+,male,sp
15,Equatorial Guinea,2004,65+,male,sp
11,Equatorial Guinea,2008,65+,male,sp
4,Equatorial Guinea,2009,65+,male,sp
10,Equatorial Guinea,2010,65+,male,sp
12,Equatorial Guinea,2011,65+,male,sp
4,Eritrea,1997,65+,male,sp
10,Eritrea,1998,65+,male,sp
17,Eritrea,1999,65+,male,sp
20,Eritrea,2000,65+,male,sp
21,Eritrea,2001,65+,male,sp
23,Eritrea,2002,65+,male,sp
36,Eritrea,2003,65+,male,sp
29,Eritrea,2004,65+,male,sp
39,Eritrea,2005,65+,male,sp
36,Eritrea,2006,65+,male,sp
44,Eritrea,2007,65+,male,sp
44,Eritrea,2009,65+,male,sp
60,Eritrea,2010,65+,male,sp
51,Eritrea,2012,65+,male,sp
19,Estonia,1996,65+,male,sp
17,Estonia,1997,65+,male,sp
22,Estonia,1998,65+,male,sp
17,Estonia,1999,65+,male,sp
15,Estonia,2000,65+,male,sp
14,Estonia,2001,65+,male,sp
7,Estonia,2002,65+,male,sp
18,Estonia,2003,65+,male,sp
11,Estonia,2004,65+,male,sp
7,Estonia,2005,65+,male,sp
7,Estonia,2006,65+,male,sp
12,Estonia,2007,65+,male,sp
13,Estonia,2008,65+,male,sp
12,Estonia,2009,65+,male,sp
8,Estonia,2010,65+,male,sp
13,Estonia,2011,65+,male,sp
9,Estonia,2012,65+,male,sp
51,Ethiopia,1995,65+,male,sp
71,Ethiopia,1996,65+,male,sp
193,Ethiopia,1997,65+,male,sp
171,Ethiopia,1998,65+,male,sp
230,Ethiopia,1999,65+,male,sp
397,Ethiopia,2000,65+,male,sp
354,Ethiopia,2001,65+,male,sp
372,Ethiopia,2002,65+,male,sp
483,Ethiopia,2003,65+,male,sp
456,Ethiopia,2004,65+,male,sp
475,Ethiopia,2005,65+,male,sp
521,Ethiopia,2006,65+,male,sp
559,Ethiopia,2007,65+,male,sp
685,Ethiopia,2008,65+,male,sp
794,Ethiopia,2009,65+,male,sp
822,Ethiopia,2010,65+,male,sp
771,Ethiopia,2011,65+,male,sp
3,Fiji,1994,65+,male,sp
3,Fiji,1995,65+,male,sp
2,Fiji,1996,65+,male,sp
2,Fiji,1997,65+,male,sp
2,Fiji,1998,65+,male,sp
3,Fiji,1999,65+,male,sp
2,Fiji,2000,65+,male,sp
2,Fiji,2001,65+,male,sp
2,Fiji,2002,65+,male,sp
6,Fiji,2003,65+,male,sp
2,Fiji,2004,65+,male,sp
6,Fiji,2005,65+,male,sp
4,Fiji,2006,65+,male,sp
4,Fiji,2007,65+,male,sp
4,Fiji,2008,65+,male,sp
2,Fiji,2009,65+,male,sp
4,Fiji,2010,65+,male,sp
4,Fiji,2011,65+,male,sp
7,Fiji,2012,65+,male,sp
61,Finland,1995,65+,male,sp
77,Finland,1996,65+,male,sp
53,Finland,1997,65+,male,sp
63,Finland,1998,65+,male,sp
53,Finland,1999,65+,male,sp
53,Finland,2000,65+,male,sp
43,Finland,2001,65+,male,sp
36,Finland,2002,65+,male,sp
29,Finland,2003,65+,male,sp
33,Finland,2004,65+,male,sp
25,Finland,2005,65+,male,sp
20,Finland,2006,65+,male,sp
24,Finland,2007,65+,male,sp
35,Finland,2008,65+,male,sp
17,Finland,2009,65+,male,sp
15,Finland,2010,65+,male,sp
27,Finland,2011,65+,male,sp
21,Finland,2012,65+,male,sp
496,France,1995,65+,male,sp
475,France,1996,65+,male,sp
343,France,1997,65+,male,sp
318,France,1999,65+,male,sp
244,France,2000,65+,male,sp
211,France,2001,65+,male,sp
180,France,2002,65+,male,sp
210,France,2003,65+,male,sp
216,France,2004,65+,male,sp
205,France,2005,65+,male,sp
278,France,2006,65+,male,sp
273,France,2007,65+,male,sp
175,France,2008,65+,male,sp
125,France,2009,65+,male,sp
110,France,2010,65+,male,sp
102,France,2011,65+,male,sp
90,France,2012,65+,male,sp
3,French Polynesia,1996,65+,male,sp
3,French Polynesia,1997,65+,male,sp
4,French Polynesia,1998,65+,male,sp
4,French Polynesia,1999,65+,male,sp
3,French Polynesia,2000,65+,male,sp
5,French Polynesia,2001,65+,male,sp
1,French Polynesia,2002,65+,male,sp
3,French Polynesia,2003,65+,male,sp
4,French Polynesia,2004,65+,male,sp
2,French Polynesia,2005,65+,male,sp
1,French Polynesia,2006,65+,male,sp
2,French Polynesia,2008,65+,male,sp
0,French Polynesia,2009,65+,male,sp
1,French Polynesia,2010,65+,male,sp
3,French Polynesia,2011,65+,male,sp
3,French Polynesia,2012,65+,male,sp
15,Gabon,1995,65+,male,sp
2,Gabon,1996,65+,male,sp
32,Gabon,1998,65+,male,sp
32,Gabon,1999,65+,male,sp
46,Gabon,2001,65+,male,sp
40,Gabon,2002,65+,male,sp
22,Gabon,2003,65+,male,sp
50,Gabon,2004,65+,male,sp
25,Gabon,2005,65+,male,sp
23,Gabon,2006,65+,male,sp
39,Gabon,2008,65+,male,sp
29,Gabon,2009,65+,male,sp
91,Gabon,2010,65+,male,sp
66,Gabon,2011,65+,male,sp
41,Gabon,2012,65+,male,sp
24,Gambia,1995,65+,male,sp
48,Gambia,1996,65+,male,sp
37,Gambia,1997,65+,male,sp
35,Gambia,1998,65+,male,sp
39,Gambia,1999,65+,male,sp
37,Gambia,2002,65+,male,sp
31,Gambia,2003,65+,male,sp
23,Gambia,2004,65+,male,sp
44,Gambia,2005,65+,male,sp
56,Gambia,2006,65+,male,sp
34,Gambia,2008,65+,male,sp
49,Gambia,2009,65+,male,sp
39,Gambia,2010,65+,male,sp
56,Gambia,2011,65+,male,sp
54,Gambia,2012,65+,male,sp
12,Georgia,1995,65+,male,sp
16,Georgia,1996,65+,male,sp
16,Georgia,1997,65+,male,sp
19,Georgia,1998,65+,male,sp
23,Georgia,1999,65+,male,sp
28,Georgia,2000,65+,male,sp
46,Georgia,2001,65+,male,sp
42,Georgia,2002,65+,male,sp
53,Georgia,2003,65+,male,sp
66,Georgia,2004,65+,male,sp
60,Georgia,2005,65+,male,sp
72,Georgia,2006,65+,male,sp
75,Georgia,2007,65+,male,sp
77,Georgia,2008,65+,male,sp
89,Georgia,2009,65+,male,sp
77,Georgia,2010,65+,male,sp
93,Georgia,2011,65+,male,sp
81,Georgia,2012,65+,male,sp
625,Germany,1995,65+,male,sp
607,Germany,1996,65+,male,sp
509,Germany,1997,65+,male,sp
538,Germany,1998,65+,male,sp
449,Germany,1999,65+,male,sp
119,Germany,2001,65+,male,sp
101,Germany,2002,65+,male,sp
155,Germany,2003,65+,male,sp
198,Germany,2004,65+,male,sp
167,Germany,2005,65+,male,sp
199,Germany,2006,65+,male,sp
362,Germany,2007,65+,male,sp
148,Germany,2008,65+,male,sp
148,Germany,2009,65+,male,sp
145,Germany,2010,65+,male,sp
127,Germany,2011,65+,male,sp
104,Germany,2012,65+,male,sp
112,Ghana,1995,65+,male,sp
157,Ghana,1996,65+,male,sp
294,Ghana,1997,65+,male,sp
487,Ghana,1998,65+,male,sp
389,Ghana,1999,65+,male,sp
426,Ghana,2000,65+,male,sp
460,Ghana,2001,65+,male,sp
429,Ghana,2002,65+,male,sp
441,Ghana,2003,65+,male,sp
413,Ghana,2004,65+,male,sp
414,Ghana,2005,65+,male,sp
443,Ghana,2006,65+,male,sp
506,Ghana,2007,65+,male,sp
539,Ghana,2009,65+,male,sp
447,Ghana,2010,65+,male,sp
456,Ghana,2011,65+,male,sp
462,Ghana,2012,65+,male,sp
47,Greece,1997,65+,male,sp
47,Greece,1998,65+,male,sp
27,Greece,1999,65+,male,sp
46,Greece,2000,65+,male,sp
37,Greece,2001,65+,male,sp
10,Greece,2002,65+,male,sp
36,Greece,2003,65+,male,sp
34,Greece,2004,65+,male,sp
23,Greece,2005,65+,male,sp
27,Greece,2006,65+,male,sp
54,Greece,2007,65+,male,sp
9,Greece,2008,65+,male,sp
31,Greece,2009,65+,male,sp
22,Greece,2010,65+,male,sp
38,Greece,2011,65+,male,sp
45,Greece,2012,65+,male,sp
2,Greenland,2010,65+,male,sp
1,Greenland,2011,65+,male,sp
1,Greenland,2012,65+,male,sp
0,Grenada,1997,65+,male,sp
0,Grenada,1998,65+,male,sp
0,Grenada,1999,65+,male,sp
0,Grenada,2006,65+,male,sp
1,Grenada,2007,65+,male,sp
1,Grenada,2008,65+,male,sp
0,Grenada,2011,65+,male,sp
1,Grenada,2012,65+,male,sp
9,Guam,2000,65+,male,sp
6,Guam,2001,65+,male,sp
4,Guam,2002,65+,male,sp
5,Guam,2003,65+,male,sp
3,Guam,2004,65+,male,sp
4,Guam,2005,65+,male,sp
6,Guam,2006,65+,male,sp
0,Guam,2007,65+,male,sp
4,Guam,2008,65+,male,sp
4,Guam,2009,65+,male,sp
3,Guam,2010,65+,male,sp
4,Guam,2011,65+,male,sp
6,Guam,2012,65+,male,sp
139,Guatemala,1995,65+,male,sp
142,Guatemala,1996,65+,male,sp
150,Guatemala,1997,65+,male,sp
152,Guatemala,1998,65+,male,sp
158,Guatemala,1999,65+,male,sp
140,Guatemala,2000,65+,male,sp
97,Guatemala,2001,65+,male,sp
146,Guatemala,2002,65+,male,sp
128,Guatemala,2003,65+,male,sp
