country,year,case_type,count
Turks and Caicos Islands,2010,new_sp_m65,0
Turks and Caicos Islands,2011,new_sp_m65,0
Turks and Caicos Islands,2012,new_sp_m65,0
Tuvalu,1995,new_sp_m65,0
Tuvalu,1998,new_sp_m65,1
Tuvalu,2003,new_sp_m65,0
Tuvalu,2006,new_sp_m65,0
Tuvalu,2007,new_sp_m65,2
Tuvalu,2008,new_sp_m65,0
Tuvalu,2010,new_sp_m65,0
Uganda,1995,new_sp_m65,323
Uganda,1996,new_sp_m65,353
Uganda,1997,new_sp_m65,353
Uganda,1998,new_sp_m65,428
Uganda,1999,new_sp_m65,413
Uganda,2000,new_sp_m65,395
Uganda,2001,new_sp_m65,392
Uganda,2002,new_sp_m65,465
Uganda,2003,new_sp_m65,501
Uganda,2004,new_sp_m65,525
Uganda,2005,new_sp_m65,539
Uganda,2006,new_sp_m65,511
Uganda,2007,new_sp_m65,505
Uganda,2008,new_sp_m65,565
Uganda,2009,new_sp_m65,578
Uganda,2010,new_sp_m65,613
Uganda,2011,new_sp_m65,604
Uganda,2012,new_sp_m65,633
Ukraine,1995,new_sp_m65,437
Ukraine,1996,new_sp_m65,544
Ukraine,1997,new_sp_m65,555
Ukraine,1998,new_sp_m65,576
Ukraine,1999,new_sp_m65,557
Ukraine,2000,new_sp_m65,532
Ukraine,2001,new_sp_m65,559
Ukraine,2003,new_sp_m65,617
Ukraine,2006,new_sp_m65,568
Ukraine,2007,new_sp_m65,1090
Ukraine,2008,new_sp_m65,574
Ukraine,2009,new_sp_m65,570
Ukraine,2011,new_sp_m65,377
Ukraine,2012,new_sp_m65,389
United Arab Emirates,1999,new_sp_m65,5
United Arab Emirates,2000,new_sp_m65,10
United Arab Emirates,2002,new_sp_m65,0
United Arab Emirates,2003,new_sp_m65,10
United Arab Emirates,2004,new_sp_m65,7
United Arab Emirates,2006,new_sp_m65,4
United Arab Emirates,2007,new_sp_m65,10
United Arab Emirates,2008,new_sp_m65,6
United Arab Emirates,2009,new_sp_m65,4
United Arab Emirates,2010,new_sp_m65,4
United Arab Emirates,2011,new_sp_m65,3
United Arab Emirates,2012,new_sp_m65,2
United Kingdom of Great Britain and Northern Ireland,1997,new_sp_m65,107
United Kingdom of Great Britain and Northern Ireland,1998,new_sp_m65,225
United Kingdom of Great Britain and Northern Ireland,1999,new_sp_m65,126
United Kingdom of Great Britain and Northern Ireland,2000,new_sp_m65,138
United Kingdom of Great Britain and Northern Ireland,2001,new_sp_m65,117
United Kingdom of Great Britain and Northern Ireland,2002,new_sp_m65,153
United Kingdom of Great Britain and Northern Ireland,2003,new_sp_m65,92
United Kingdom of Great Britain and Northern Ireland,2004,new_sp_m65,94
United Kingdom of Great Britain and Northern Ireland,2005,new_sp_m65,124
United Kingdom of Great Britain and Northern Ireland,2006,new_sp_m65,191
United Kingdom of Great Britain and Northern Ireland,2007,new_sp_m65,202
United Kingdom of Great Britain and Northern Ireland,2008,new_sp_m65,99
United Kingdom of Great Britain and Northern Ireland,2009,new_sp_m65,95
United Kingdom of Great Britain and Northern Ireland,2010,new_sp_m65,106
United Kingdom of Great Britain and Northern Ireland,2011,new_sp_m65,102
United Kingdom of Great Britain and Northern Ireland,2012,new_sp_m65,88
United Republic of Tanzania,1995,new_sp_m65,640
United Republic of Tanzania,1996,new_sp_m65,656
United Republic of Tanzania,1997,new_sp_m65,699
United Republic of Tanzania,1998,new_sp_m65,767
United Republic of Tanzania,1999,new_sp_m65,823
United Republic of Tanzania,2000,new_sp_m65,834
United Republic of Tanzania,2001,new_sp_m65,930
United Republic of Tanzania,2002,new_sp_m65,944
United Republic of Tanzania,2003,new_sp_m65,1025
United Republic of Tanzania,2004,new_sp_m65,1129
United Republic of Tanzania,2005,new_sp_m65,1054
United Republic of Tanzania,2006,new_sp_m65,1029
United Republic of Tanzania,2007,new_sp_m65,1066
United Republic of Tanzania,2008,new_sp_m65,1077
United Republic of Tanzania,2009,new_sp_m65,1123
United Republic of Tanzania,2010,new_sp_m65,1161
United Republic of Tanzania,2011,new_sp_m65,1127
United Republic of Tanzania,2012,new_sp_m65,1121
United States of America,1995,new_sp_m65,1099
United States of America,1996,new_sp_m65,1007
United States of America,1997,new_sp_m65,944
United States of America,1998,new_sp_m65,914
United States of America,1999,new_sp_m65,801
United States of America,2000,new_sp_m65,738
United States of America,2001,new_sp_m65,649
United States of America,2002,new_sp_m65,592
United States of America,2003,new_sp_m65,650
United States of America,2004,new_sp_m65,582
United States of America,2005,new_sp_m65,624
United States of America,2006,new_sp_m65,596
United States of America,2007,new_sp_m65,562
United States of America,2008,new_sp_m65,561
United States of America,2009,new_sp_m65,496
United States of America,2010,new_sp_m65,466
United States of America,2011,new_sp_m65,486
United States of America,2012,new_sp_m65,529
Uruguay,1995,new_sp_m65,50
Uruguay,1996,new_sp_m65,42
Uruguay,1997,new_sp_m65,53
Uruguay,1998,new_sp_m65,39
Uruguay,1999,new_sp_m65,41
Uruguay,2000,new_sp_m65,34
Uruguay,2001,new_sp_m65,44
Uruguay,2002,new_sp_m65,32
Uruguay,2003,new_sp_m65,26
Uruguay,2004,new_sp_m65,40
Uruguay,2005,new_sp_m65,36
Uruguay,2006,new_sp_m65,29
Uruguay,2007,new_sp_m65,39
Uruguay,2008,new_sp_m65,34
Uruguay,2009,new_sp_m65,38
Uruguay,2010,new_sp_m65,31
Uruguay,2011,new_sp_m65,37
Uruguay,2012,new_sp_m65,29
US Virgin Islands,1995,new_sp_m65,0
US Virgin Islands,1996,new_sp_m65,0
Uzbekistan,1996,new_sp_m65,0
Uzbekistan,1998,new_sp_m65,0
Uzbekistan,1999,new_sp_m65,100
Uzbekistan,2000,new_sp_m65,107
Uzbekistan,2001,new_sp_m65,133
Uzbekistan,2002,new_sp_m65,111
Uzbekistan,2003,new_sp_m65,220
Uzbekistan,2004,new_sp_m65,252
Uzbekistan,2005,new_sp_m65,313
Uzbekistan,2006,new_sp_m65,329
Uzbekistan,2007,new_sp_m65,380
Uzbekistan,2008,new_sp_m65,369
Uzbekistan,2009,new_sp_m65,319
Uzbekistan,2010,new_sp_m65,297
Uzbekistan,2011,new_sp_m65,253
Uzbekistan,2012,new_sp_m65,273
Vanuatu,1995,new_sp_m65,0
Vanuatu,1996,new_sp_m65,1
Vanuatu,1998,new_sp_m65,2
Vanuatu,1999,new_sp_m65,0
Vanuatu,2000,new_sp_m65,2
Vanuatu,2001,new_sp_m65,1
Vanuatu,2002,new_sp_m65,1
Vanuatu,2003,new_sp_m65,3
Vanuatu,2004,new_sp_m65,5
Vanuatu,2005,new_sp_m65,1
Vanuatu,2006,new_sp_m65,0
Vanuatu,2007,new_sp_m65,2
Vanuatu,2008,new_sp_m65,3
Vanuatu,2009,new_sp_m65,2
Vanuatu,2010,new_sp_m65,0
Vanuatu,2011,new_sp_m65,2
Vanuatu,2012,new_sp_m65,2
Venezuela (Bolivarian Republic of),1999,new_sp_m65,346
Venezuela (Bolivarian Republic of),2002,new_sp_m65,313
Venezuela (Bolivarian Republic of),2003,new_sp_m65,316
Venezuela (Bolivarian Republic of),2004,new_sp_m65,316
Venezuela (Bolivarian Republic of),2005,new_sp_m65,332
Venezuela (Bolivarian Republic of),2006,new_sp_m65,320
Venezuela (Bolivarian Republic of),2007,new_sp_m65,295
Venezuela (Bolivarian Republic of),2008,new_sp_m65,285
Venezuela (Bolivarian Republic of),2009,new_sp_m65,298
Venezuela (Bolivarian Republic of),2010,new_sp_m65,288
Venezuela (Bolivarian Republic of),2011,new_sp_m65,241
Venezuela (Bolivarian Republic of),2012,new_sp_m65,273
Viet Nam,1996,new_sp_m65,6292
Viet Nam,1997,new_sp_m65,6989
Viet Nam,1998,new_sp_m65,7274
Viet Nam,1999,new_sp_m65,7371
Viet Nam,2000,new_sp_m65,7712
Viet Nam,2001,new_sp_m65,7643
Viet Nam,2002,new_sp_m65,8184
Viet Nam,2003,new_sp_m65,7793
Viet Nam,2004,new_sp_m65,8206
Viet Nam,2005,new_sp_m65,7573
Viet Nam,2006,new_sp_m65,7408
Viet Nam,2007,new_sp_m65,7026
Viet Nam,2008,new_sp_m65,6667
Viet Nam,2009,new_sp_m65,6162
Viet Nam,2010,new_sp_m65,6248
Viet Nam,2011,new_sp_m65,5821
Viet Nam,2012,new_sp_m65,5920
Wallis and Futuna Islands,1996,new_sp_m65,0
Wallis and Futuna Islands,2002,new_sp_m65,1
Wallis and Futuna Islands,2003,new_sp_m65,0
Wallis and Futuna Islands,2007,new_sp_m65,0
Wallis and Futuna Islands,2009,new_sp_m65,1
West Bank and Gaza Strip,1995,new_sp_m65,3
West Bank and Gaza Strip,1996,new_sp_m65,4
West Bank and Gaza Strip,1998,new_sp_m65,1
West Bank and Gaza Strip,2003,new_sp_m65,2
West Bank and Gaza Strip,2006,new_sp_m65,2
West Bank and Gaza Strip,2007,new_sp_m65,1
West Bank and Gaza Strip,2008,new_sp_m65,2
West Bank and Gaza Strip,2009,new_sp_m65,1
West Bank and Gaza Strip,2010,new_sp_m65,3
West Bank and Gaza Strip,2011,new_sp_m65,3
West Bank and Gaza Strip,2012,new_sp_m65,2
Yemen,1995,new_sp_m65,45
Yemen,1996,new_sp_m65,12
Yemen,1997,new_sp_m65,34
Yemen,1998,new_sp_m65,115
Yemen,1999,new_sp_m65,85
Yemen,2000,new_sp_m65,127
Yemen,2001,new_sp_m65,114
Yemen,2002,new_sp_m65,117
Yemen,2003,new_sp_m65,103
Yemen,2004,new_sp_m65,76
Yemen,2005,new_sp_m65,78
Yemen,2006,new_sp_m65,103
Yemen,2007,new_sp_m65,119
Yemen,2008,new_sp_m65,119
Yemen,2009,new_sp_m65,121
Yemen,2010,new_sp_m65,138
Yemen,2011,new_sp_m65,96
Yemen,2012,new_sp_m65,122
Zambia,1995,new_sp_m65,130
Zambia,2000,new_sp_m65,174
Zambia,2002,new_sp_m65,405
Zambia,2003,new_sp_m65,308
Zambia,2004,new_sp_m65,324
Zambia,2005,new_sp_m65,321
Zambia,2006,new_sp_m65,186
Zambia,2007,new_sp_m65,204
Zambia,2008,new_sp_m65,229
Zambia,2009,new_sp_m65,237
Zambia,2011,new_sp_m65,207
Zambia,2012,new_sp_m65,220
Zimbabwe,2002,new_sp_m65,159
Zimbabwe,2003,new_sp_m65,205
Zimbabwe,2004,new_sp_m65,198
Zimbabwe,2005,new_sp_m65,656
Zimbabwe,2006,new_sp_m65,199
Zimbabwe,2007,new_sp_m65,153
Zimbabwe,2008,new_sp_m65,185
Zimbabwe,2009,new_sp_m65,192
Zimbabwe,2010,new_sp_m65,252
Zimbabwe,2011,new_sp_m65,278
Zimbabwe,2012,new_sp_m65,271
Afghanistan,2013,newrel_f014,1749
Albania,2013,newrel_f014,5
Algeria,2013,newrel_f014,50
Andorra,2013,newrel_f014,0
Angola,2013,newrel_f014,626
Anguilla,2013,newrel_f014,0
Antigua and Barbuda,2013,newrel_f014,0
Argentina,2013,newrel_f014,431
Armenia,2013,newrel_f014,17
Australia,2013,newrel_f014,20
Austria,2013,newrel_f014,8
Azerbaijan,2013,newrel_f014,90
Bahamas,2013,newrel_f014,0
Bahrain,2013,newrel_f014,1
Bangladesh,2013,newrel_f014,2728
Barbados,2013,newrel_f014,0
Belarus,2013,newrel_f014,10
Belgium,2013,newrel_f014,19
Belize,2013,newrel_f014,3
Benin,2013,newrel_f014,23
Bermuda,2013,newrel_f014,0
Bhutan,2013,newrel_f014,38
Bolivia (Plurinational State of),2013,newrel_f014,212
"Bonaire, Saint Eustatius and Saba",2013,newrel_f014,0
Bosnia and Herzegovina,2013,newrel_f014,5
Botswana,2013,newrel_f014,258
Brazil,2013,newrel_f014,1249
British Virgin Islands,2013,newrel_f014,0
Brunei Darussalam,2013,newrel_f014,3
Bulgaria,2013,newrel_f014,82
Burkina Faso,2013,newrel_f014,32
Burundi,2013,newrel_f014,266
Cabo Verde,2013,newrel_f014,2
Cambodia,2013,newrel_f014,32
Cameroon,2013,newrel_f014,176
Canada,2013,newrel_f014,47
Cayman Islands,2013,newrel_f014,0
Central African Republic,2013,newrel_f014,93
Chad,2013,newrel_f014,396
Chile,2013,newrel_f014,19
China,2013,newrel_f014,2301
"China, Hong Kong SAR",2013,newrel_f014,15
"China, Macao SAR",2013,newrel_f014,2
Colombia,2013,newrel_f014,272
Comoros,2013,newrel_f014,0
Congo,2013,newrel_f014,46
Cook Islands,2013,newrel_f014,0
Costa Rica,2013,newrel_f014,9
Cote d'Ivoire,2013,newrel_f014,242
Croatia,2013,newrel_f014,3
Cuba,2013,newrel_f014,4
Curacao,2013,newrel_f014,0
Cyprus,2013,newrel_f014,0
Czech Republic,2013,newrel_f014,2
Democratic People's Republic of Korea,2013,newrel_f014,2365
Democratic Republic of the Congo,2013,newrel_f014,1706
Denmark,2013,newrel_f014,8
Djibouti,2013,newrel_f014,21
Dominica,2013,newrel_f014,0
Dominican Republic,2013,newrel_f014,30
Ecuador,2013,newrel_f014,119
Egypt,2013,newrel_f014,230
El Salvador,2013,newrel_f014,80
Estonia,2013,newrel_f014,0
Ethiopia,2013,newrel_f014,10363
Fiji,2013,newrel_f014,14
Finland,2013,newrel_f014,1
France,2013,newrel_f014,116
French Polynesia,2013,newrel_f014,2
Gabon,2013,newrel_f014,29
Gambia,2013,newrel_f014,66
Georgia,2013,newrel_f014,78
Germany,2013,newrel_f014,80
Ghana,2013,newrel_f014,363
Greece,2013,newrel_f014,9
Greenland,2013,newrel_f014,3
Guam,2013,newrel_f014,6
Guatemala,2013,newrel_f014,25
Guinea,2013,newrel_f014,78
Guinea-Bissau,2013,newrel_f014,36
Guyana,2013,newrel_f014,10
Haiti,2013,newrel_f014,956
Honduras,2013,newrel_f014,90
Hungary,2013,newrel_f014,1
Iceland,2013,newrel_f014,0
Indonesia,2013,newrel_f014,12638
Iran (Islamic Republic of),2013,newrel_f014,227
Iraq,2013,newrel_f014,350
Ireland,2013,newrel_f014,5
Israel,2013,newrel_f014,7
Italy,2013,newrel_f014,61
Jamaica,2013,newrel_f014,6
Japan,2013,newrel_f014,35
Jordan,2013,newrel_f014,8
Kazakhstan,2013,newrel_f014,276
Kenya,2013,newrel_f014,2174
Kiribati,2013,newrel_f014,46
Kuwait,2013,newrel_f014,11
Kyrgyzstan,2013,newrel_f014,293
Lao People's Democratic Republic,2013,newrel_f014,37
Latvia,2013,newrel_f014,29
Lebanon,2013,newrel_f014,21
Lesotho,2013,newrel_f014,229
Liberia,2013,newrel_f014,64
Libya,2013,newrel_f014,30
Lithuania,2013,newrel_f014,18
Luxembourg,2013,newrel_f014,0
Malawi,2013,newrel_f014,850
Malaysia,2013,newrel_f014,335
Maldives,2013,newrel_f014,6
Mali,2013,newrel_f014,27
Malta,2013,newrel_f014,0
Marshall Islands,2013,newrel_f014,14
Mauritania,2013,newrel_f014,37
Mauritius,2013,newrel_f014,0
Mexico,2013,newrel_f014,376
Mongolia,2013,newrel_f014,185
Montenegro,2013,newrel_f014,1
Morocco,2013,newrel_f014,1085
Namibia,2013,newrel_f014,491
Nepal,2013,newrel_f014,223
Netherlands,2013,newrel_f014,14
New Zealand,2013,newrel_f014,4
Nicaragua,2013,newrel_f014,31
Niger,2013,newrel_f014,47
Nigeria,2013,newrel_f014,2768
Northern Mariana Islands,2013,newrel_f014,0
Norway,2013,newrel_f014,10
Oman,2013,newrel_f014,10
Pakistan,2013,newrel_f014,15646
Palau,2013,newrel_f014,0
Panama,2013,newrel_f014,59
Paraguay,2013,newrel_f014,84
Peru,2013,newrel_f014,854
Philippines,2013,newrel_f014,858
Poland,2013,newrel_f014,65
Portugal,2013,newrel_f014,26
Puerto Rico,2013,newrel_f014,0
Republic of Korea,2013,newrel_f014,120
Republic of Moldova,2013,newrel_f014,63
Romania,2013,newrel_f014,340
Russian Federation,2013,newrel_f014,1672
Rwanda,2013,newrel_f014,199
Saint Kitts and Nevis,2013,newrel_f014,0
Saint Lucia,2013,newrel_f014,0
Samoa,2013,newrel_f014,0
Sao Tome and Principe,2013,newrel_f014,9
Saudi Arabia,2013,newrel_f014,63
Serbia,2013,newrel_f014,9
Seychelles,2013,newrel_f014,0
Sierra Leone,2013,newrel_f014,52
Singapore,2013,newrel_f014,4
Slovakia,2013,newrel_f014,20
Slovenia,2013,newrel_f014,1
Solomon Islands,2013,newrel_f014,33
Somalia,2013,newrel_f014,122
South Africa,2013,newrel_f014,18054
South Sudan,2013,newrel_f014,68
Spain,2013,newrel_f014,179
Sri Lanka,2013,newrel_f014,152
Sudan,2013,newrel_f014,976
Suriname,2013,newrel_f014,6
Swaziland,2013,newrel_f014,331
Sweden,2013,newrel_f014,30
Switzerland,2013,newrel_f014,7
Syrian Arab Republic,2013,newrel_f014,192
Tajikistan,2013,newrel_f014,184
The Former Yugoslav Republic of Macedonia,2013,newrel_f014,11
Timor-Leste,2013,newrel_f014,173
Togo,2013,newrel_f014,44
Tokelau,2013,newrel_f014,0
Tonga,2013,newrel_f014,1
Trinidad and Tobago,2013,newrel_f014,7
Tunisia,2013,newrel_f014,105
Turkey,2013,newrel_f014,299
Tuvalu,2013,newrel_f014,1
Uganda,2013,newrel_f014,386
Ukraine,2013,newrel_f014,314
United Arab Emirates,2013,newrel_f014,5
United Kingdom of Great Britain and Northern Ireland,2013,newrel_f014,156
United Republic of Tanzania,2013,newrel_f014,3069
United States of America,2013,newrel_f014,229
Uruguay,2013,newrel_f014,30
Uzbekistan,2013,newrel_f014,766
Vanuatu,2013,newrel_f014,17
Venezuela (Bolivarian Republic of),2013,newrel_f014,229
Viet Nam,2013,newrel_f014,78
Yemen,2013,newrel_f014,522
Zambia,2013,newrel_f014,1517
Zimbabwe,2013,newrel_f014,1252
Albania,2013,newrel_f1524,28
Algeria,2013,newrel_f1524,861
Andorra,2013,newrel_f1524,0
Angola,2013,newrel_f1524,2644
Anguilla,2013,newrel_f1524,0
Antigua and Barbuda,2013,newrel_f1524,0
Argentina,2013,newrel_f1524,927
Armenia,2013,newrel_f1524,50
Aruba,2013,newrel_f1524,1
Australia,2013,newrel_f1524,95
Austria,2013,newrel_f1524,45
Azerbaijan,2013,newrel_f1524,376
Bahamas,2013,newrel_f1524,2
Bahrain,2013,newrel_f1524,8
Bangladesh,2013,newrel_f1524,16356
Barbados,2013,newrel_f1524,0
Belarus,2013,newrel_f1524,131
Belgium,2013,newrel_f1524,58
Belize,2013,newrel_f1524,9
Benin,2013,newrel_f1524,251
Bermuda,2013,newrel_f1524,0
Bhutan,2013,newrel_f1524,199
Bolivia (Plurinational State of),2013,newrel_f1524,945
"Bonaire, Saint Eustatius and Saba",2013,newrel_f1524,0
Bosnia and Herzegovina,2013,newrel_f1524,53
Botswana,2013,newrel_f1524,501
Brazil,2013,newrel_f1524,4670
British Virgin Islands,2013,newrel_f1524,0
Brunei Darussalam,2013,newrel_f1524,9
Bulgaria,2013,newrel_f1524,73
Burkina Faso,2013,newrel_f1524,163
Burundi,2013,newrel_f1524,534
Cabo Verde,2013,newrel_f1524,12
Cambodia,2013,newrel_f1524,540
Canada,2013,newrel_f1524,85
Cayman Islands,2013,newrel_f1524,1
Central African Republic,2013,newrel_f1524,496
Chad,2013,newrel_f1524,629
Chile,2013,newrel_f1524,116
China,2013,newrel_f1524,49491
"China, Hong Kong SAR",2013,newrel_f1524,140
"China, Macao SAR",2013,newrel_f1524,25
Colombia,2013,newrel_f1524,759
Comoros,2013,newrel_f1524,13
Congo,2013,newrel_f1524,452
Cook Islands,2013,newrel_f1524,0
Costa Rica,2013,newrel_f1524,15
Cote d'Ivoire,2013,newrel_f1524,1416
Croatia,2013,newrel_f1524,11
Cuba,2013,newrel_f1524,15
Curacao,2013,newrel_f1524,0
Cyprus,2013,newrel_f1524,1
Czech Republic,2013,newrel_f1524,17
Democratic People's Republic of Korea,2013,newrel_f1524,4717
Democratic Republic of the Congo,2013,newrel_f1524,6376
Denmark,2013,newrel_f1524,9
Djibouti,2013,newrel_f1524,130
Dominica,2013,newrel_f1524,0
Dominican Republic,2013,newrel_f1524,246
Ecuador,2013,newrel_f1524,440
Egypt,2013,newrel_f1524,425
El Salvador,2013,newrel_f1524,90
Estonia,2013,newrel_f1524,3
Fiji,2013,newrel_f1524,24
Finland,2013,newrel_f1524,10
France,2013,newrel_f1524,254
French Polynesia,2013,newrel_f1524,8
Gabon,2013,newrel_f1524,190
Georgia,2013,newrel_f1524,248
Germany,2013,newrel_f1524,189
Ghana,2013,newrel_f1524,753
Greece,2013,newrel_f1524,13
Greenland,2013,newrel_f1524,9
Guam,2013,newrel_f1524,2
Guatemala,2013,newrel_f1524,197
Guinea,2013,newrel_f1524,987
Guinea-Bissau,2013,newrel_f1524,166
Guyana,2013,newrel_f1524,39
Haiti,2013,newrel_f1524,2122
Honduras,2013,newrel_f1524,277
Hungary,2013,newrel_f1524,26
Iceland,2013,newrel_f1524,0
Indonesia,2013,newrel_f1524,25691
Iran (Islamic Republic of),2013,newrel_f1524,795
Iraq,2013,newrel_f1524,819
Ireland,2013,newrel_f1524,28
Israel,2013,newrel_f1524,15
Italy,2013,newrel_f1524,159
Jamaica,2013,newrel_f1524,6
Japan,2013,newrel_f1524,313
Jordan,2013,newrel_f1524,43
Kazakhstan,2013,newrel_f1524,1712
Kenya,2013,newrel_f1524,6425
Kiribati,2013,newrel_f1524,36
Kuwait,2013,newrel_f1524,70
Kyrgyzstan,2013,newrel_f1524,705
Lao People's Democratic Republic,2013,newrel_f1524,152
Latvia,2013,newrel_f1524,34
Lebanon,2013,newrel_f1524,108
Lesotho,2013,newrel_f1524,614
Liberia,2013,newrel_f1524,316
Libya,2013,newrel_f1524,110
Lithuania,2013,newrel_f1524,42
Luxembourg,2013,newrel_f1524,2
Malawi,2013,newrel_f1524,1053
Malaysia,2013,newrel_f1524,1718
Maldives,2013,newrel_f1524,11
Mali,2013,newrel_f1524,284
Malta,2013,newrel_f1524,2
Marshall Islands,2013,newrel_f1524,12
Mauritania,2013,newrel_f1524,170
Mauritius,2013,newrel_f1524,10
Mexico,2013,newrel_f1524,1262
Mongolia,2013,newrel_f1524,579
Montenegro,2013,newrel_f1524,6
Morocco,2013,newrel_f1524,3097
Namibia,2013,newrel_f1524,688
Nepal,2013,newrel_f1524,1203
Netherlands,2013,newrel_f1524,47
New Zealand,2013,newrel_f1524,19
Nicaragua,2013,newrel_f1524,203
Niger,2013,newrel_f1524,287
Nigeria,2013,newrel_f1524,7278
Northern Mariana Islands,2013,newrel_f1524,1
Norway,2013,newrel_f1524,46
Oman,2013,newrel_f1524,41
Palau,2013,newrel_f1524,0
Panama,2013,newrel_f1524,89
Paraguay,2013,newrel_f1524,152
Peru,2013,newrel_f1524,2945
Philippines,2013,newrel_f1524,5466
Poland,2013,newrel_f1524,145
Portugal,2013,newrel_f1524,84
Puerto Rico,2013,newrel_f1524,2
Republic of Korea,2013,newrel_f1524,1570
Republic of Moldova,2013,newrel_f1524,194
Romania,2013,newrel_f1524,1010
Russian Federation,2013,newrel_f1524,3740
Rwanda,2013,newrel_f1524,433
Saint Kitts and Nevis,2013,newrel_f1524,0
Saint Lucia,2013,newrel_f1524,1
Samoa,2013,newrel_f1524,3
Sao Tome and Principe,2013,newrel_f1524,10
Saudi Arabia,2013,newrel_f1524,298
Serbia,2013,newrel_f1524,46
Seychelles,2013,newrel_f1524,2
Sierra Leone,2013,newrel_f1524,618
Singapore,2013,newrel_f1524,85
Slovakia,2013,newrel_f1524,12
Slovenia,2013,newrel_f1524,2
Solomon Islands,2013,newrel_f1524,47
Somalia,2013,newrel_f1524,621
South Africa,2013,newrel_f1524,21166
South Sudan,2013,newrel_f1524,185
Spain,2013,newrel_f1524,228
Sri Lanka,2013,newrel_f1524,482
Suriname,2013,newrel_f1524,5
Swaziland,2013,newrel_f1524,517
Sweden,2013,newrel_f1524,48
Switzerland,2013,newrel_f1524,26
Syrian Arab Republic,2013,newrel_f1524,344
Tajikistan,2013,newrel_f1524,621
The Former Yugoslav Republic of Macedonia,2013,newrel_f1524,12
Togo,2013,newrel_f1524,191
Tokelau,2013,newrel_f1524,0
Tonga,2013,newrel_f1524,0
Trinidad and Tobago,2013,newrel_f1524,5
Tunisia,2013,newrel_f1524,239
Turkey,2013,newrel_f1524,998
Turks and Caicos Islands,2013,newrel_f1524,1
Tuvalu,2013,newrel_f1524,2
Uganda,2013,newrel_f1524,2160
Ukraine,2013,newrel_f1524,1274
United Arab Emirates,2013,newrel_f1524,4
United Kingdom of Great Britain and Northern Ireland,2013,newrel_f1524,404
United States of America,2013,newrel_f1524,415
Uruguay,2013,newrel_f1524,35
Uzbekistan,2013,newrel_f1524,1096
Vanuatu,2013,newrel_f1524,10
Venezuela (Bolivarian Republic of),2013,newrel_f1524,465
Viet Nam,2013,newrel_f1524,1916
Yemen,2013,newrel_f1524,1194
Zambia,2013,newrel_f1524,2709
Zimbabwe,2013,newrel_f1524,2069
Albania,2013,newrel_f2534,34
Algeria,2013,newrel_f2534,707
Andorra,2013,newrel_f2534,0
Angola,2013,newrel_f2534,2480
Anguilla,2013,newrel_f2534,0
Antigua and Barbuda,2013,newrel_f2534,0
Argentina,2013,newrel_f2534,808
Armenia,2013,newrel_f2534,81
Australia,2013,newrel_f2534,165
Austria,2013,newrel_f2534,37
Azerbaijan,2013,newrel_f2534,302
Bahamas,2013,newrel_f2534,1
Bahrain,2013,newrel_f2534,33
Bangladesh,2013,newrel_f2534,15912
Barbados,2013,newrel_f2534,0
Belarus,2013,newrel_f2534,280
Belgium,2013,newrel_f2534,96
Belize,2013,newrel_f2534,7
Benin,2013,newrel_f2534,360
Bermuda,2013,newrel_f2534,0
Bhutan,2013,newrel_f2534,134
Bolivia (Plurinational State of),2013,newrel_f2534,664
"Bonaire, Saint Eustatius and Saba",2013,newrel_f2534,0
Bosnia and Herzegovina,2013,newrel_f2534,46
Botswana,2013,newrel_f2534,898
Brazil,2013,newrel_f2534,5673
British Virgin Islands,2013,newrel_f2534,0
Brunei Darussalam,2013,newrel_f2534,24
Bulgaria,2013,newrel_f2534,102
Burkina Faso,2013,newrel_f2534,251
Burundi,2013,newrel_f2534,658
Cabo Verde,2013,newrel_f2534,12
Cambodia,2013,newrel_f2534,1079
Canada,2013,newrel_f2534,161
Cayman Islands,2013,newrel_f2534,1
Central African Republic,2013,newrel_f2534,626
Chad,2013,newrel_f2534,1075
Chile,2013,newrel_f2534,147
China,2013,newrel_f2534,44985
"China, Hong Kong SAR",2013,newrel_f2534,346
"China, Macao SAR",2013,newrel_f2534,34
Colombia,2013,newrel_f2534,907
Comoros,2013,newrel_f2534,2
Congo,2013,newrel_f2534,475
Cook Islands,2013,newrel_f2534,0
Costa Rica,2013,newrel_f2534,35
Cote d'Ivoire,2013,newrel_f2534,1827
Croatia,2013,newrel_f2534,18
Cuba,2013,newrel_f2534,31
Curacao,2013,newrel_f2534,0
Cyprus,2013,newrel_f2534,9
Czech Republic,2013,newrel_f2534,19
Democratic People's Republic of Korea,2013,newrel_f2534,7094
Democratic Republic of the Congo,2013,newrel_f2534,8352
Denmark,2013,newrel_f2534,27
Djibouti,2013,newrel_f2534,113
Dominica,2013,newrel_f2534,0
Dominican Republic,2013,newrel_f2534,240
Ecuador,2013,newrel_f2534,387
Egypt,2013,newrel_f2534,803
El Salvador,2013,newrel_f2534,122
Estonia,2013,newrel_f2534,20
Fiji,2013,newrel_f2534,27
